223	333	3.09948
223	476	2.49903
223	591	3.12122
223	620	2.75418
223	682	2.57475
223	749	2.92513
223	864	2.81925
223	866	2.83309
223	924	2.78011
223	926	2.3967
223	929	1.93018
223	930	2.40729
223	974	1.91053
223	993	3.05493
223	1009	2.48944
223	1291	1.60327
224	28	3.39664
224	97	3.37231
224	221	3.10419
224	239	3.24071
224	276	3.0182
224	280	3.17869
224	284	2.67918
224	286	3.16398
224	313	3.82493
224	326	2.89976
224	329	2.80678
224	333	3.21634
224	349	2.51579
224	365	3.06975
224	366	3.04985
224	423	3.38587
224	469	3.43041
224	470	3.1824
224	556	2.44637
224	689	2.58383
224	736	3.16455
224	744	3.35178
224	748	2.8051
224	925	3.20289
224	1058	2.9516
224	1152	2.40151
224	1221	2.73225
224	1401	2.6229
225	427	4.65942
225	566	4.17541
225	604	4.47924
225	1203	4.67625
226	25	4.01769
226	69	4.22995
226	97	4.32566
226	109	3.86844
226	174	4.71673
226	176	4.5197
226	182	4.18363
226	191	4.59886
226	224	4.1272
226	405	3.77462
226	408	5
226	507	4.17333
226	508	4.20244
226	527	4.42145
226	652	4.77331
226	713	3.74912
226	813	4.63121
227	14	4.50921
227	124	4.48356
227	137	4.34101
227	221	4.14622
227	250	3.91059
227	273	4.01733
227	288	3.62739
227	294	3.5356
227	321	3.90161
227	322	3.29739
227	324	3.60359
227	460	4.08787
227	748	3.53614
227	934	3.21273
227	1007	4.6484
227	1011	3.77525
227	1028	3.52221
227	1047	3.16339
228	137	3.25562
228	750	3.59754
228	938	1.97693
229	245	1.66118
229	269	2.48351
229	272	2.63699
229	288	1.57006
229	300	2.08634
229	311	2.29169
229	344	2.05246
230	1	4.37
230	25	3.93402
230	28	4.38119
230	71	4.42058
230	79	4.35431
230	82	4.20262
230	91	4.06588
230	95	4.28344
230	98	4.5692
230	99	4.26624
230	134	4.39128
230	141	3.89634
230	204	4.19958
230	216	4.38613
230	237	4.12624
230	239	4.07512
230	240	3.04471
230	265	4.54745
230	280	3.99243
230	418	4.1305
230	420	4.26202
230	427	4.71047
230	447	4.16721
230	501	3.82628
230	515	4.95477
230	568	4.2319
230	570	3.65868
230	609	3.85189
230	621	3.57461
230	628	3.87779
230	650	3.67033
230	693	3.76452
230	951	3.17099
231	1	4.2238
231	255	3.99933
231	289	3.41785
231	471	4.03031
232	32	4.446
232	76	3.93578
232	117	4.04101
232	127	4.70943
232	132	4.41152
232	133	4.10425
232	150	4.36728
232	166	4.71784
232	186	4.28316
232	209	4.26723
232	246	4.5912
232	269	4.38183
232	289	3.52339
232	302	4.67811
232	419	4.12179
232	514	4.25438
232	531	4.12272
232	603	4.74904
232	750	4.30883
233	8	4.14601
233	14	4.41155
233	47	3.98632
233	71	4.19214
233	91	4.05339
233	95	4.21573
233	129	4.09255
233	143	4.29162
233	192	4.37601
233	194	4.45783
233	196	4.41805
233	197	4.48813
233	203	4.12644
233	204	4.21778
233	223	4.21495
233	234	4.41022
233	261	3.33264
233	275	4.35637
233	378	3.81121
233	432	4.07436
233	483	4.76554
233	501	3.90586
233	506	4.08976
233	509	4.25588
233	527	4.40271
233	584	3.92921
233	603	4.65471
233	623	3.47318
233	640	3.29873
233	828	3.73782
234	4	2.97774
234	5	2.65021
234	16	3.14593
234	22	3.4445
234	23	3.55833
234	25	2.86568
234	40	2.33124
234	47	3.06285
234	48	3.49915
234	64	3.75735
234	69	3.15647
234	88	2.99105
234	102	2.50375
234	111	2.88811
234	124	3.43356
234	131	3.2207
234	133	3.31295
234	137	3.26463
234	140	2.51741
234	143	3.01765
234	153	3.21975
234	156	3.25247
234	160	2.97875
234	163	2.95364
234	174	3.61568
234	175	3.25562
234	177	3.42742
234	178	3.8372
234	180	3.50965
234	181	3.40499
234	182	3.36127
234	183	3.48141
234	185	3.57232
234	188	3.17023
234	195	3.13934
234	211	3.34048
234	216	3.24908
234	224	3.1981
234	268	3.38697
234	285	3.63632
234	290	2.66936
234	307	2.99649
234	313	3.73084
234	319	2.71518
234	321	2.93908
234	381	2.98489
234	389	2.66565
234	393	2.87703
234	404	3.13889
234	417	2.49271
234	419	3.14038
234	429	3.23142
234	430	3.36675
234	432	3.24585
234	463	2.89603
234	470	3.0335
234	474	3.78826
234	477	2.8572
234	488	3.56454
234	497	3.19906
234	505	3.24896
234	515	3.63057
234	516	3.31347
234	517	3.24105
234	524	3.36249
234	525	3.50286
234	528	3.41015
234	530	3.43219
234	531	3.32692
234	546	2.39671
234	591	3.02345
234	602	3.02127
234	606	3.22786
234	608	3.22127
234	609	2.9414
234	610	2.80249
234	613	3.18313
234	630	2.44305
234	642	2.99515
234	646	3.17175
234	649	2.93934
234	675	2.92103
234	692	2.91068
234	735	3.22413
234	745	3.08031
234	746	3.13423
234	785	2.4648
234	842	2.54997
234	855	3.17259
234	863	3.2915
234	873	2.43006
234	887	3.27395
234	950	2.7141
234	970	3.01169
234	980	2.84784
234	1039	3.40052
234	1044	2.66187
234	1051	2.52189
234	1064	4
234	1121	3.01621
234	1133	2.27819
234	1168	2.75788
234	1169	3.32679
234	1200	3.22384
234	1203	3.37576
234	1204	3.24454
234	1205	2.5522
234	1269	3.03463
234	1445	3
234	1447	3
234	1450	4
234	1453	3
234	1461	3
235	69	4.09378
235	83	4.47492
235	86	4.40485
235	175	4.3577
235	181	4.49032
235	191	4.60118
235	192	4.48884
235	194	4.39019
235	196	4.35852
235	303	4.20673
235	318	4.73476
235	327	3.84675
235	338	2.96154
235	431	3.99729
235	496	4.34868
235	512	4.48752
235	522	4.67031
235	603	4.72728
235	655	4.24153
235	692	3.69402
235	701	4.11719
235	1021	4.41353
235	1193	4.30176
236	9	3.4405
236	56	3.22848
236	127	3.57373
236	132	3.32298
236	151	3.11045
236	174	3.49465
236	176	3.14712
236	196	3.4876
236	203	3.12247
236	210	3.29889
236	211	3.31967
236	216	3.27521
236	225	2.43501
236	275	3.52144
236	318	3.99508
236	423	3.21403
236	432	3.32902
236	435	3.27931
236	462	3.40421
236	476	2.75262
236	483	3.71582
236	496	3.65325
236	504	2.94114
236	523	3.27578
236	591	2.97765
236	659	3.59653
236	673	3.0911
236	685	2.77764
236	692	3.14908
236	866	2.88797
236	1039	3.38082
236	1401	2.65405
237	9	4.34842
237	127	4.71406
237	169	5
237	178	4.885
237	179	4.22722
237	180	4.4961
237	190	4.5905
237	197	4.28189
237	238	4.21493
237	357	4.65956
237	408	5
237	485	4.16346
237	489	4.21456
237	525	4.47906
237	659	4.36806
237	705	4.4308
238	125	3.21949
238	286	3.08635
238	301	2.48404
238	471	3.11347
238	845	2.73871
238	926	2.2842
239	50	4.61387
239	65	4.2006
239	91	4.1031
239	132	4.49438
239	150	4.28271
239	162	4.20682
239	174	4.4938
239	181	4.30492
239	185	4.49652
239	190	4.62069
239	221	4.41041
239	228	4.16397
239	268	4.25998
239	300	4.02764
239	318	4.71386
239	421	3.98676
239	427	4.59616
239	428	4.331
239	434	4.40184
239	443	4.1269
239	474	4.80001
239	484	4.49917
239	489	4.32067
239	498	4.5551
239	499	4.26298
239	504	4.22259
239	511	4.71515
239	512	4.71276
239	527	4.23294
239	589	4.72994
239	634	4.1753
239	659	4.52097
239	675	3.94613
239	753	4.46314
239	961	4.48947
239	1204	4.05209
240	245	3.53454
240	272	4.83167
240	873	3.89407
241	288	3.79203
241	335	3.7816
241	343	3.47499
241	346	4.11609
241	682	3.22844
242	1	5
242	111	5
242	331	4.75941
242	475	5
243	1	4.30551
243	7	4.16739
243	14	4.56153
243	86	4.27801
243	162	4.17187
243	215	3.99103
243	318	4.85309
243	423	4.21567
243	458	3.64187
243	461	4.16072
243	468	3.86215
243	509	4.32849
243	514	4.31724
243	694	4.42917
243	708	3.90338
243	732	4.02886
243	736	4.31553
243	1148	4.24617
243	1197	4.39389
243	1465	3
244	3	3.4201
244	32	4.31049
244	50	4.72522
244	64	4.84436
244	66	3.88434
244	82	3.99863
244	86	4.37115
244	92	4.18787
244	105	2.9397
244	111	3.75909
244	156	4.36278
244	162	4.09016
244	169	4.94084
244	173	4.62601
244	174	4.52192
244	197	4.43936
244	200	4.45614
244	215	3.98736
244	222	3.96152
244	246	4.56926
244	268	4.20098
244	281	3.60067
244	317	4.42924
244	318	4.93724
244	357	4.73888
244	393	3.69514
244	401	3.48252
244	410	3.82428
244	451	3.72103
244	458	3.48287
244	468	3.77294
244	471	3.88982
244	521	4.38023
244	527	4.36271
244	537	4.21297
244	553	3.55085
244	581	4.0361
244	655	4.31215
244	660	4.05145
244	716	3.79091
244	721	3.96743
244	732	3.94116
244	746	4.1254
244	754	4.01199
244	763	3.80148
244	772	3.66797
244	780	3.70288
244	833	3.85242
244	856	4.52007
244	941	3.50127
244	946	3.3841
244	959	4.05408
244	1057	3.10013
244	1079	2.7825
244	1132	3.39352
244	1168	3.88232
245	21	2.62913
245	133	3.42371
245	756	2.68218
245	1033	1.87929
245	1047	2.42694
246	11	3.19411
246	12	3.7845
246	24	2.96508
246	25	2.92342
246	38	2.43021
246	41	2.68812
246	77	2.70268
246	81	3.16932
246	92	3.279
246	95	3.23714
246	97	3.23899
246	118	2.60841
246	132	3.45266
246	138	1.99916
246	173	3.67147
246	178	3.87007
246	198	3.44371
246	204	3.17336
246	208	3.35331
246	210	3.3199
246	211	3.34715
246	216	3.25685
246	219	2.86967
246	228	3.2634
246	235	2.54643
246	238	3.27044
246	250	3.05178
246	254	1.6767
246	288	2.96944
246	393	2.7674
246	401	2.43775
246	412	2.12962
246	413	2.3958
246	420	3.17506
246	441	2.11963
246	444	2.5514
246	475	3.32231
246	559	2.70552
246	567	2.45648
246	572	2.27102
246	576	2.65901
246	633	3.22934
246	652	3.48379
246	679	2.68107
246	741	2.93944
246	746	3.30616
246	758	1.99983
246	798	1.61805
246	831	2.28718
246	853	3.11142
246	981	2.40075
246	993	3.0855
246	1028	2.55526
246	1044	2.86543
246	1052	2.18193
246	1139	2.14819
246	1228	2.28983
246	1411	2.31936
247	222	4.11129
247	259	3.26178
247	269	4.34867
247	300	4.01139
248	7	4.34127
248	50	4.7234
248	64	4.82652
248	69	4.26462
248	176	4.50826
248	196	4.3758
249	1	4.4076
249	12	4.84762
249	53	3.7575
249	56	4.49101
249	64	4.83632
249	89	4.53104
249	114	4.87939
249	117	4.07527
249	125	3.91871
249	135	4.43726
249	148	3.37606
249	175	4.33587
249	183	4.49761
249	191	4.61782
249	203	4.42045
249	210	4.2924
249	228	4.2608
249	237	4.11272
249	250	4.08443
249	257	4.14093
249	273	4.06148
249	283	4.13779
249	290	3.69798
249	294	3.69353
249	298	4.19204
249	309	3.26974
249	317	4.4248
249	405	3.69344
249	423	4.21784
249	462	4.23606
249	467	4.18773
249	471	3.9319
249	478	4.31904
249	480	4.69144
249	483	4.75831
249	546	3.46986
249	568	3.98874
249	583	3.61164
249	588	4.15965
249	741	4.23919
249	742	4.03305
249	789	4.18231
249	806	4.06648
249	1011	3.87887
249	1012	4.17963
249	1039	4.54975
249	1047	3.18576
249	1073	4.33297
250	50	4.71843
250	100	4.56506
250	153	4.18567
250	179	4.24807
250	181	4.35497
250	235	3.41867
250	237	3.99221
250	258	4.1707
250	270	4.13399
250	271	3.77562
250	288	3.81284
250	313	4.55856
250	325	3.11106
250	331	3.9977
250	333	4.12088
250	340	4.14157
250	367	3.97146
250	475	4.55163
250	501	3.92386
250	527	4.35175
250	558	4.2298
250	676	3.57673
250	687	2.38806
250	751	3.90498
250	844	3.66758
250	988	2.81333
250	1199	3.05426
251	22	4.46144
251	33	3.90132
251	45	4.24066
251	64	4.80116
251	111	3.93304
251	117	4.02096
251	118	3.56018
251	147	3.93236
251	151	4.15732
251	248	4.23954
251	250	3.94042
251	275	4.48807
251	281	3.73032
251	282	4.0254
251	313	4.65955
251	405	3.7707
251	429	4.41889
251	472	3.4404
251	685	3.76769
251	742	4.05515
251	813	4.48883
251	978	3.08885
251	1012	4.07341
251	1016	3.8735
251	1098	4.10117
252	1	4.31778
252	14	4.48186
252	276	4.29647
252	410	3.54282
252	475	4.36078
253	8	4.31262
253	12	4.69477
253	15	4.13977
253	22	4.61151
253	56	4.397
253	81	4.0237
253	96	4.44499
253	100	4.56698
253	125	4.02857
253	156	4.26588
253	182	4.48041
253	190	4.6128
253	202	4.22232
253	220	3.78169
253	222	4.12887
253	273	4.07867
253	300	4.12048
253	328	3.99407
253	331	4.15178
253	343	3.60898
253	482	4.3699
253	485	4.3484
253	494	4.17376
253	523	4.24481
253	588	4.25721
253	591	4.02237
253	679	3.3257
253	685	3.85108
253	689	3.4125
253	732	4.08283
253	895	3.57349
253	1016	4.06757
253	1468	4.68572
254	1	3.4155
254	8	3.42931
254	21	2.2026
254	22	3.74302
254	28	3.39421
254	64	3.96606
254	71	3.2363
254	78	1.84092
254	94	2.68798
254	102	2.57697
254	133	3.22759
254	151	3.12577
254	181	3.59588
254	196	3.40361
254	204	3.40825
254	210	3.44253
254	225	2.57664
254	227	2.84488
254	265	3.42971
254	313	3.94704
254	389	2.80081
254	400	2.48745
254	415	2.25665
254	417	2.55844
254	423	3.36653
254	435	3.37436
254	449	2.62327
254	498	3.51226
254	542	2.05247
254	548	2.0567
254	554	2.51108
254	588	3.35519
254	622	2.53239
254	678	2.43999
254	768	2.48114
254	1028	2.6836
254	1033	1.91646
254	1050	3.065
254	1091	2.19276
254	1183	1.65312
254	1263	2.10853
254	1443	3.69651
254	1469	2.36096
254	1470	1
255	5	2.81324
255	100	3.59626
255	118	2.55177
255	121	2.73661
255	147	2.92981
255	200	3.32052
255	245	2.62043
255	264	2.1958
255	281	2.70361
255	322	2.26951
255	343	2.74441
255	447	3.26819
255	559	2.58845
255	564	1.94344
255	665	2.64057
255	672	2.54188
255	682	2.55171
255	685	2.81563
255	829	2.08402
255	831	2.15179
255	834	1.79206
255	982	2.16117
256	1	4.31574
256	5	3.85081
256	15	4.37821
256	22	4.62116
256	31	4.2086
256	36	2.77475
256	38	3.75874
256	54	3.8304
256	56	4.37219
256	66	3.96043
256	79	4.55272
256	88	4.24472
256	89	4.4796
256	98	4.69286
256	106	3.58717
256	117	4.3089
256	118	3.70344
256	147	3.91258
256	151	4.04428
256	174	4.61469
256	185	4.40297
256	203	4.36634
256	210	4.41271
256	225	3.59489
256	232	3.83968
256	233	3.93183
256	234	4.10548
256	282	4.22846
256	288	3.75741
256	323	3.63714
256	356	3.9584
256	403	3.8714
256	405	3.9509
256	451	3.7963
256	568	4.20155
256	583	3.60318
256	620	3.56812
256	657	4.62275
256	684	4.37189
256	739	3.93782
256	741	3.92996
256	769	3.43755
256	785	3.72475
256	794	4.20993
256	808	3.44635
256	815	3.60275
256	1041	3.81213
256	1046	3.952
256	1047	3.33754
256	1051	3.74833
256	1109	3.74764
256	1114	2.73277
256	1228	3.31067
257	70	3.96219
257	129	4.1276
257	166	4.58399
257	181	4.40771
257	198	4.49539
257	245	3.62683
257	269	4.34488
257	324	3.44059
257	381	3.94528
257	475	4.50315
257	582	3.95933
257	676	3.93776
257	1129	4.05635
257	1160	3.79226
257	1472	5
258	258	4.179
258	333	4.00893
259	15	4.18729
259	97	4.24692
259	121	3.8138
259	147	3.79978
259	154	4.24574
259	179	4.29387
259	185	4.50915
259	288	3.75763
259	475	4.29578
259	781	3.85578
259	1135	3.50875
260	288	3.93623
260	748	3.48598
260	882	3.84051
260	891	3
261	125	4.10097
261	243	2.80662
261	288	3.90233
261	301	3.86058
261	321	4.00554
261	687	3.03134
262	1	3.37598
262	7	3.25528
262	40	2.42557
262	52	3.26462
262	55	3.29966
262	69	3.27456
262	72	2.63378
262	95	3.3282
262	99	3.06807
262	100	3.64485
262	125	3.00413
262	131	3.10824
262	169	3.90039
262	181	3.2262
262	210	3.2075
262	235	2.32946
262	288	2.88804
262	294	2.70972
262	385	2.92144
262	420	3.12699
262	421	2.98157
262	423	3.24149
262	433	3.12034
262	443	3.1521
262	451	2.86639
262	473	2.6511
262	485	3.19654
262	486	3.25769
262	559	2.65716
262	582	3.13293
262	660	3.29782
262	735	3.42162
262	785	2.48796
262	959	2.96048
262	974	2.37062
262	1013	1.66047
262	1035	2.33225
262	1095	2.2469
263	58	4.02524
263	87	4.24962
263	100	4.54228
263	132	4.5253
263	136	4.67148
263	174	4.69549
263	194	4.5205
263	202	4.09382
263	204	4.16151
263	222	4.01456
263	250	4.09918
263	271	3.75666
263	300	4.05655
263	315	4.58926
263	316	4.68329
263	480	4.71525
263	496	4.63221
263	498	4.54322
263	511	4.75369
263	515	4.84158
263	527	4.31213
263	543	4.12298
263	622	3.64533
263	646	3.95144
263	690	4.00969
263	699	3.79709
263	732	4.03281
263	879	3.77034
263	1020	4.42618
263	1126	4.10044
264	14	4.46491
264	19	4.59152
264	26	3.99364
264	88	4.03759
264	123	3.66836
264	182	4.37255
264	184	3.94559
264	185	4.5289
264	192	4.27812
264	194	4.44699
264	202	4.13698
264	204	4.14882
264	211	4.36316
264	217	3.69609
264	222	4.04727
264	240	3.32591
264	269	4.38833
264	286	3.93935
264	288	3.74306
264	367	4.0228
264	478	4.40177
264	514	4.13716
264	603	4.7029
264	645	4.45161
264	656	4.5672
264	676	3.79119
264	702	3.24243
264	746	4.15054
264	774	3.06982
264	856	4.54431
264	873	3.50085
264	1009	4.20014
264	1070	4.28109
264	1074	3.6414
264	1118	3.95353
264	1355	3.35204
264	1474	3.80807
264	1475	3.27341
265	237	4.00571
265	240	3.04313
265	245	3.75691
265	293	4.15509
265	298	4.38497
265	323	3.29801
265	327	3.71782
265	688	2.35824
265	1197	4.12824
266	14	3.51894
266	25	2.96397
266	268	3.38379
266	275	3.34104
266	285	3.64995
266	286	3.09885
267	29	2.96714
267	31	4.13481
267	33	3.89996
267	53	3.69743
267	62	3.66725
267	64	4.82866
267	65	3.98892
267	108	3.6904
267	124	4.59692
267	128	4.17337
267	144	4.37228
267	156	4.5147
267	159	3.65577
267	164	4.14279
267	169	4.98481
267	174	4.62261
267	176	4.42371
267	179	4.51201
267	180	4.53692
267	182	4.49828
267	189	4.66271
267	206	4.20422
267	218	3.93468
267	229	3.58608
267	231	3.15062
267	235	3.39486
267	364	3.53822
267	380	3.86748
267	385	3.88297
267	391	3.19037
267	405	3.64131
267	408	5
267	455	3.78504
267	515	4.65145
267	550	3.66186
267	566	3.95293
267	655	4.24241
267	665	3.41998
267	720	3.16085
267	732	3.99581
267	789	4.1857
267	810	3.48584
267	826	3.04667
267	926	3.15239
267	944	3.50228
267	1090	2.79859
267	1185	2.62518
268	4	3.09081
268	10	3.40831
268	11	3.25194
268	12	3.80623
268	13	2.86696
268	27	2.60782
268	33	2.96956
268	47	3.11711
268	50	3.78552
268	53	2.61551
268	59	3.51729
268	71	3.13985
268	72	2.71741
268	89	3.57079
268	100	3.5869
268	120	1.60349
268	124	3.44523
268	128	3.16046
268	151	3.16799
268	158	2.20705
268	164	3.10617
268	174	3.63084
268	179	3.46966
268	180	3.52502
268	184	2.9815
268	195	3.37682
268	203	3.43202
268	204	3.2061
268	222	3.04025
268	226	2.7684
268	227	2.73121
268	229	2.5739
268	234	3.1623
268	235	2.4871
268	241	3.00262
268	249	2.75205
268	260	1.99723
268	284	2.64875
268	288	2.75484
268	324	2.5265
268	328	2.84212
268	369	1.8821
268	381	3.04686
268	384	2.49732
268	391	2.24525
268	397	1.85926
268	399	2.88939
268	402	2.87327
268	407	2.1076
268	455	2.72888
268	466	2.95147
268	480	3.74232
268	506	3.23854
268	541	2.41469
268	544	2.67609
268	579	2.23205
268	597	2.51028
268	630	2.51993
268	654	3.67273
268	658	2.86312
268	710	2.96776
268	727	2.87392
268	729	2.74077
268	738	2.21931
268	743	1.95626
268	780	2.55393
268	941	2.49228
268	981	1.38148
268	1037	1.65717
268	1046	2.57723
268	1054	1.41132
268	1074	2.25777
268	1091	2.09784
268	1222	2.43913
268	1228	2.15068
268	1231	2.57473
268	1273	2.42269
268	1314	2.21066
268	1476	3
269	3	2.41159
269	42	3.31099
269	48	3.50678
269	51	2.8958
269	53	2.71101
269	56	3.58462
269	58	3.07068
269	66	2.63256
269	69	3.09805
269	77	2.56386
269	81	3.23136
269	88	2.79387
269	96	3.3244
269	111	2.88884
269	134	3.87193
269	148	2.36239
269	151	3.23797
269	154	3.34798
269	157	3.11993
269	160	3.06457
269	162	2.97572
269	173	3.6455
269	182	3.55414
269	185	3.64708
269	191	3.61468
269	192	3.44625
269	197	3.45957
269	200	3.30998
269	204	3.0727
269	212	2.8425
269	218	3.02236
269	239	2.95276
269	241	2.99821
269	274	2.83557
269	302	3.72062
269	315	3.36602
269	318	3.8456
269	357	3.59424
269	365	2.48265
269	393	2.74219
269	403	2.83553
269	410	2.67316
269	425	3.37959
269	428	3.3686
269	445	3.4441
269	462	3.19174
269	469	3.38987
269	488	3.59703
269	502	3.11758
269	517	3.20561
269	518	3.23488
269	523	3.43378
269	528	3.43453
269	537	3.35332
269	582	3.14496
269	602	2.89036
269	632	3.27719
269	644	3.27032
269	647	3.68591
269	659	3.48363
269	660	3.06071
269	679	2.56345
269	707	3.36627
269	715	3.00617
269	723	2.99284
269	778	3.09596
269	783	1.7109
269	821	2.05201
269	928	2.36229
269	931	1.66071
269	956	3.14738
269	1006	2.34916
269	1011	2.77568
269	1017	2.99469
269	1040	1.55276
269	1135	2.33197
269	1148	3.17278
269	1188	2.39769
269	1397	2.36522
269	1479	2.86902
270	5	3.5669
270	7	4.32614
270	26	4.13214
270	50	4.66307
270	60	4.46177
270	79	4.36081
270	90	3.68676
270	121	3.65355
270	145	3.0903
270	164	4.046
270	183	4.28098
270	226	3.86058
270	244	3.78578
270	250	3.91194
270	257	4.11123
270	279	3.55741
270	335	2.26303
270	356	3.85192
270	443	4.18155
270	447	4.03759
270	531	4.15107
270	546	3.48106
270	559	3.59832
270	581	3.91418
270	583	3.53045
270	584	3.89519
270	694	4.43724
270	713	3.97087
270	722	3.57625
270	727	3.67635
270	739	3.78614
270	742	3.93461
270	794	3.8425
270	860	2.79754
270	928	3.5537
270	1009	4.16319
271	4	4.01914
271	12	4.79466
271	62	3.67292
271	77	3.75895
271	79	4.45821
271	87	4.38502
271	88	4.0412
271	89	4.54541
271	98	4.71518
271	107	4.21861
271	118	3.53347
271	126	4.16898
271	127	4.85253
271	130	2.92596
271	135	4.39666
271	137	4.25487
271	161	3.86803
271	168	4.50525
271	179	4.2691
271	190	4.5814
271	193	4.35844
271	194	4.48085
271	196	4.34466
271	198	4.5289
271	218	3.98043
271	234	4.23433
271	235	3.27208
271	239	4.02903
271	257	4.22007
271	269	4.46926
271	276	4.25189
271	277	3.82144
271	282	4.05722
271	285	4.68374
271	286	4.13374
271	357	4.7362
271	371	3.7453
271	392	3.93573
271	393	3.85622
271	441	3.30254
271	443	4.21994
271	461	4.05635
271	476	3.4084
271	479	4.59318
271	494	4.17587
271	495	3.99604
271	505	4.25436
271	507	4.24159
271	509	4.28035
271	520	4.59134
271	521	4.12739
271	523	4.35227
271	526	4.31963
271	527	4.41618
271	529	4.37703
271	546	3.45505
271	570	3.62474
271	580	3.78119
271	602	4.02979
271	614	4.18051
271	648	4.52206
271	651	4.57367
271	659	4.465
271	660	4.13488
271	663	4.2328
271	699	4.13406
271	703	4.03671
271	756	3.20688
271	845	3.93591
271	864	3.58882
271	1046	3.69684
271	1411	3.3003
272	23	4.65815
272	42	4.30143
272	50	4.79001
272	79	4.3714
272	96	4.39221
272	98	4.66014
272	175	4.41774
272	183	4.4769
272	193	4.44217
272	205	4.39013
272	210	4.25754
272	211	4.15473
272	423	4.1974
272	514	4.06931
272	604	4.29195
