389	471	4.01591
389	491	4.45322
389	499	4.28075
389	506	4.41787
389	520	4.6963
389	584	3.92047
389	588	4.25726
389	591	4.1303
389	615	4.42103
389	649	4.02272
389	657	4.66556
389	661	4.61303
389	671	4.17556
389	674	3.49896
389	731	3.57269
389	732	4.1479
389	824	3.46452
389	835	4.35516
389	923	4.63922
389	926	3.19996
389	945	4.43574
389	1036	2.96678
389	1050	4.01796
389	1197	4.05352
389	1204	4.2751
390	13	3.96525
390	286	4.09541
390	329	3.43815
390	845	4.03866
390	1296	4
391	9	4.43719
391	22	4.39246
391	48	4.44329
391	100	4.58531
391	148	3.34747
391	168	4.53211
391	173	4.4977
391	174	4.56086
391	182	4.61855
391	213	4.17903
391	234	4.2256
391	237	4.02722
391	258	4.29933
391	458	3.64458
391	471	3.99749
391	479	4.5293
391	482	4.47998
391	483	4.89685
391	490	4.33902
391	498	4.54414
391	603	4.75265
391	628	3.90945
391	661	4.5773
391	772	3.78328
392	50	4.75897
392	58	4.06287
392	189	4.49473
392	197	4.41489
392	209	4.33782
392	244	3.44191
392	250	3.8686
392	257	4.28154
392	260	3.1729
392	271	3.73533
392	272	4.62278
392	294	3.464
392	303	4.1504
392	310	3.97798
392	312	3.16975
392	345	3.74092
392	482	4.53478
392	493	4.68813
392	615	4.55923
392	705	4.31843
392	1007	4.31112
393	5	2.77547
393	7	3.21262
393	11	3.37147
393	17	2.88823
393	22	3.63678
393	24	2.80388
393	42	3.46218
393	51	2.95589
393	65	2.84203
393	68	3.11423
393	73	3.02728
393	78	2.2969
393	84	2.19317
393	86	3.17261
393	105	2.21063
393	111	2.96473
393	118	2.81023
393	122	1.68218
393	132	3.40382
393	135	3.45432
393	139	2.36177
393	144	3.42958
393	153	3.2281
393	168	3.30209
393	184	3.05204
393	191	3.48122
393	203	3.20846
393	204	3.34018
393	206	2.95113
393	245	2.68053
393	258	3.35777
393	280	2.9132
393	281	2.83163
393	290	2.68434
393	291	2.98286
393	338	2.3969
393	354	2.99517
393	357	3.5882
393	369	2.13232
393	377	2.15675
393	385	3.10436
393	393	2.98321
393	405	2.88708
393	412	1.84039
393	459	3.56612
393	472	2.83869
393	477	2.73012
393	496	3.49289
393	501	2.82084
393	544	3.06206
393	550	2.98706
393	561	2.68472
393	620	2.74739
393	623	2.63252
393	628	3.04009
393	636	2.66992
393	644	3.05444
393	655	3.31861
393	696	2.61786
393	710	3.11986
393	755	2.90276
393	771	2.19961
393	775	2.06448
393	794	2.97059
393	810	2.52624
393	841	2.35946
393	871	2.19243
393	922	3.22606
393	924	2.99894
393	930	2.25759
393	939	3.11481
393	944	2.43145
393	949	2.85823
393	964	3.11807
393	977	2.44587
393	1016	2.96577
393	1028	2.73976
393	1035	2.70256
393	1049	2.05563
393	1051	2.76052
393	1168	2.69438
393	1181	2.19211
393	1182	1.69463
393	1249	2.57537
393	1337	1.98892
393	1435	2.44506
393	1539	2
394	28	4.36974
394	68	3.9851
394	73	4.0441
394	96	4.56733
394	109	4.03839
394	164	4.11378
394	179	4.42813
394	186	4.33981
394	216	4.30926
394	230	3.93693
394	238	4.32929
394	250	4.04437
394	257	4.12196
394	386	3.59843
394	411	3.44334
394	496	4.46842
394	578	3.62609
394	797	3.43745
395	1	4.30552
395	15	4.12292
395	50	4.85404
395	89	4.48349
395	154	4.09813
395	196	4.38908
395	215	4.21251
395	216	4.36804
395	252	3.34171
395	458	3.68877
395	472	3.50605
395	739	3.99255
396	9	3.02628
396	121	3.03752
396	125	3.19039
396	237	3.34941
396	245	2.81803
396	471	3.13869
396	546	2.57872
396	597	2.72266
396	840	2.68289
397	100	4.68212
397	134	4.68553
397	172	4.80409
397	181	4.47868
397	192	4.50789
397	195	4.33942
397	199	4.59567
397	210	4.37554
397	223	4.6641
397	286	4.09383
397	346	4.16792
397	390	4.40684
397	498	4.53022
397	611	4.31681
397	641	4.61729
397	680	3.11538
397	688	2.58989
397	751	3.90653
397	853	3.92633
397	855	4.34118
397	989	3.45286
397	1001	3.0776
398	2	3.76738
398	13	3.96566
398	25	3.94083
398	47	3.97631
398	66	3.81782
398	73	3.95879
398	117	4.26303
398	127	4.82562
398	132	4.46259
398	168	4.44985
398	173	4.62998
398	174	4.79804
398	186	4.4106
398	194	4.52605
398	203	4.29029
398	205	4.38295
398	211	4.39093
398	235	3.35401
398	399	3.90169
398	403	4.00211
398	429	4.39235
398	430	4.31828
398	432	4.18935
398	474	4.57096
398	495	3.88665
398	496	4.56537
398	498	4.63262
398	510	4.42978
398	521	4.04157
398	523	4.42665
398	588	4.32896
398	589	4.42609
398	591	4.18799
398	602	4.04195
398	604	4.32895
398	756	3.31822
398	969	4.24733
399	5	2.63819
399	15	3.21658
399	31	3.1214
399	55	3.0616
399	56	3.44471
399	57	3.62863
399	68	3.13092
399	72	2.6088
399	79	3.47207
399	102	2.69284
399	121	2.9694
399	132	3.49738
399	147	3.06384
399	161	2.91154
399	164	3.06462
399	172	3.5444
399	179	3.37681
399	203	3.35141
399	204	3.23087
399	210	3.31107
399	215	3.18856
399	227	2.92387
399	233	2.81188
399	239	3.03384
399	268	3.16633
399	276	3.32392
399	289	2.45054
399	291	2.89771
399	307	3.09403
399	332	3.06721
399	340	3.18414
399	380	2.94876
399	385	3.04049
399	399	2.90536
399	401	2.24494
399	403	2.97784
399	444	2.16539
399	450	1.73106
399	451	2.90344
399	454	2.47346
399	455	2.72124
399	470	3.19842
399	506	3.09956
399	542	1.86388
399	543	2.94029
399	544	2.76806
399	549	3.13548
399	564	1.46946
399	575	2.26237
399	576	2.55141
399	616	2.87255
399	628	3.02313
399	660	3.19569
399	673	3.10334
399	693	3.05697
399	697	3.26187
399	720	2.36673
399	755	2.67528
399	779	2.31874
399	824	2.19884
399	1170	2.48766
399	1210	2.41398
399	1217	2.45683
399	1540	2.21297
399	1541	3
400	258	4.26848
400	269	4.37012
400	301	3.69712
400	332	3.76918
400	690	3.82179
401	11	3.28716
401	25	2.91518
401	44	2.85322
401	127	3.6291
401	143	3.1871
401	151	2.99312
401	161	2.94911
401	174	3.59767
401	181	3.31303
401	257	3.08195
401	275	3.27922
401	302	3.63802
401	312	2.6758
401	315	3.73563
401	477	2.73396
401	507	3.40982
401	508	3.11722
401	511	3.84541
401	515	3.62806
401	566	3.02024
401	582	3.00535
401	630	2.37076
401	659	3.4386
401	735	3.25982
401	748	2.6273
401	892	2.13988
401	1009	2.78352
402	1	4.2924
402	12	4.71464
402	13	4.00602
402	19	4.29838
402	135	4.50949
402	204	4.19294
402	237	4.08126
402	276	4.16141
402	471	3.98024
402	628	3.75396
403	9	4.28858
403	100	4.5265
403	106	3.56969
403	118	3.71171
403	129	4.21185
403	222	4.22906
403	235	3.38547
403	276	3.99958
403	291	3.82809
403	472	3.57871
403	477	3.78222
403	515	4.66322
403	864	3.69606
403	928	3.78153
404	66	3.13616
404	245	2.8109
404	307	3.11871
404	310	3.2309
404	323	2.43385
404	683	1.99218
404	689	2.67186
404	690	2.90889
405	8	2.39255
405	12	2.77594
405	23	2.5347
405	29	1.2527
405	37	1.28291
405	38	1.52897
405	42	2.22554
405	43	1.49055
405	45	2.25001
405	48	2.46305
405	60	2.32409
405	61	2.08499
405	64	2.97435
405	71	2.41033
405	80	1.51245
405	81	1.90034
405	83	2.55437
405	91	1.98873
405	97	2.38451
405	101	2.00696
405	102	1.78474
405	139	1.31734
405	143	2.39666
405	173	2.57721
405	180	2.58219
405	193	2.41175
405	201	2.06018
405	202	2.19933
405	204	2.40963
405	208	2.45333
405	218	2.03882
405	231	1.3806
405	238	2.32052
405	288	1.89425
405	317	2.33543
405	351	1.75506
405	365	1.82167
405	367	1.96673
405	377	0.727289
405	384	1.37875
405	402	2.0093
405	420	2.11743
405	433	2.01282
405	434	2.4463
405	438	0.383592
405	439	1
405	441	1.32388
405	444	1.19951
405	447	2.05334
405	448	1.88315
405	453	0.738043
405	464	1.9207
405	480	2.69606
405	501	1.87402
405	516	2.11988
405	518	1.96881
405	529	2.10071
405	545	0.385924
405	553	1.85066
405	558	2.07606
405	561	1.63535
405	563	1.1632
405	564	0.64366
405	566	2.04012
405	626	3
405	642	1.77621
405	659	2.49318
405	662	2.01947
405	666	0.624208
405	674	1.39329
405	675	2.00977
405	679	1.61274
405	684	2.2311
405	694	2.2998
405	697	1.86312
405	708	1.73796
405	715	1.73021
405	723	1.85368
405	727	2.00261
405	728	1.81043
405	736	2.29051
405	745	2.43226
405	747	1.81826
405	770	1.79704
405	774	1.49477
405	777	1
405	782	1.16713
405	783	1.34591
405	784	1
405	790	1.59815
405	794	2.04636
405	808	1.65458
405	816	1.70207
405	842	1.72783
405	843	1.59705
405	849	1.48175
405	851	2.53547
405	853	2.91662
405	855	2.17752
405	858	1
405	859	1.45795
405	861	2
405	921	2.24495
405	943	1.99415
405	944	1.40374
405	951	1.26316
405	955	2.08678
405	960	1.61783
405	1021	1.84807
405	1030	0.856719
405	1036	0.93865
405	1037	0.614048
405	1044	1.83769
405	1065	1.87674
405	1070	2.07713
405	1072	1.67268
405	1091	1.33273
405	1103	2.49259
405	1107	1.8208
405	1147	2.33268
405	1194	2.53716
405	1195	2.45798
405	1218	2.04948
405	1219	1.52342
405	1228	1.06047
405	1229	0.750927
405	1232	1.82009
405	1261	2
405	1271	1.34761
405	1297	1.52106
405	1387	2
405	1394	0.759709
405	1405	3.67744
405	1407	0.795255
405	1415	0.55639
405	1438	1.88931
405	1441	2
405	1499	2
405	1509	1.63092
405	1548	2
405	1570	2
405	1572	2
405	1581	2
405	1584	2
406	1	4.21218
406	5	3.76541
406	8	4.37222
406	10	4.294
406	11	4.40818
406	15	4.09784
406	32	4.18788
406	39	3.88309
406	47	4.11947
406	53	3.73508
406	86	4.32666
406	92	4.27909
406	96	4.48283
406	115	4.11841
406	121	3.82304
406	123	3.84146
406	129	4.33372
406	134	4.70823
406	136	4.5829
406	143	4.06016
406	151	4.09145
406	152	4.04149
406	153	4.2446
406	158	3.14428
406	170	4.58947
406	182	4.44302
406	191	4.59832
406	194	4.3617
406	196	4.4177
406	218	3.86101
406	220	3.82741
406	228	4.39734
406	237	4.03697
406	277	3.96931
406	284	3.65517
406	289	3.45837
406	368	2.49651
406	405	3.79
406	418	4.00091
406	420	4.22686
406	447	4.15422
406	451	3.74092
406	478	4.50872
406	480	4.72155
406	487	4.39287
406	499	4.12635
406	504	4.40323
406	505	4.11738
406	509	4.16596
406	524	4.50069
406	561	3.64388
406	575	3.22091
406	610	3.81973
406	611	4.51501
406	638	4.24251
406	655	4.28816
406	663	4.38354
406	727	4.07538
406	747	3.64766
406	845	3.87386
406	1194	4.64687
406	1203	4.90128
407	8	3.36637
407	72	2.61883
407	89	3.63978
407	96	3.57106
407	98	3.74973
407	127	3.73826
407	132	3.51576
407	135	3.46058
407	143	3.07588
407	158	2.05226
407	177	3.4433
407	183	3.45161
407	188	3.25958
407	193	3.34724
407	201	3.16187
407	203	3.34589
407	209	3.32791
407	214	2.82326
407	215	3.17411
407	223	3.79238
407	226	2.82684
407	228	3.2547
407	232	2.88161
407	235	2.44551
407	239	2.95596
407	248	3.11939
407	250	2.96954
407	255	2.64659
407	257	3.0668
407	258	3.33376
407	274	2.77576
407	286	3.06609
407	315	3.67104
407	393	2.71442
407	427	3.60586
407	449	2.53708
407	479	3.54367
407	496	3.46701
407	508	3.27555
407	514	3.2652
407	561	2.57023
407	588	3.19236
407	603	3.78401
407	656	3.35799
407	657	3.66727
407	710	3.05267
407	715	2.96503
407	729	2.98924
407	756	2.15161
407	1090	1.71999
408	270	4.26689
408	271	3.77364
408	294	3.63922
408	313	4.62597
408	324	3.42249
408	328	4.03736
408	1296	4.06787
409	23	4.66445
409	179	4.43707
409	186	4.28073
409	192	4.33099
409	195	4.35501
409	205	4.38006
409	209	4.36259
409	216	4.35456
409	266	3.03551
409	275	4.34576
409	285	4.66168
409	286	4.03527
409	300	4.1401
409	303	4.15892
409	327	3.90105
409	343	3.50353
409	367	3.80985
409	404	4.2039
409	430	4.45155
409	486	3.98919
409	493	4.46285
409	498	4.56147
409	504	4.31233
409	523	4.42547
409	528	4.53176
409	530	4.61464
409	606	4.42172
409	607	4.3742
409	608	4.29808
409	647	4.61582
409	661	4.52821
409	708	3.88125
409	733	4.28662
409	945	4.21661
409	1073	4.18027
409	1093	4.10916
409	1099	4.2477
409	1360	4
409	1369	4
409	1449	5
409	1558	3.4298
410	311	3.14205
410	316	3.57888
410	690	2.93174
410	873	2.4888
410	905	2.9335
411	4	4.05655
411	56	4.33354
411	58	4.01839
411	73	3.92398
411	117	4.11147
411	208	4.36766
411	210	4.37961
411	222	4.12837
411	228	4.36671
411	229	3.54846
411	230	3.96459
411	318	4.72727
411	435	4.41658
411	1197	4.27084
411	1475	3.35126
412	23	4.50649
412	81	4.12335
412	150	4.31702
412	182	4.41926
412	186	4.29998
412	211	4.35075
412	651	4.56049
413	14	4.49685
413	50	4.81526
413	258	4.20938
413	303	4.23468
413	328	3.77922
413	332	3.97834
413	471	4.00292
413	690	3.8087
413	936	4.47214
414	302	4.73896
414	325	3.11641
414	343	3.60541
415	185	4.51652
415	322	3.58124
415	432	4.3574
415	531	4.29069
415	748	3.46609
416	2	3.85292
416	8	4.39751
416	27	3.98109
416	28	4.39351
416	31	4.13306
416	42	4.31418
416	44	3.84016
416	65	3.8881
416	66	3.95377
416	86	4.31523
416	97	4.27653
416	99	4.1073
416	132	4.4819
416	133	4.17781
416	136	4.63203
416	137	4.25601
416	154	4.12873
416	157	4.30295
416	159	3.87457
416	172	4.70581
416	181	4.45913
416	182	4.46314
416	183	4.46077
416	187	4.65195
416	191	4.65364
416	200	4.15872
416	211	4.39609
416	215	4.22289
416	216	4.35058
416	239	4.08507
416	252	3.37289
416	253	4.56616
416	281	3.70035
416	285	4.66548
416	295	4.0069
416	315	4.63537
416	318	4.86657
416	319	3.62234
416	322	3.52173
416	333	4.18118
416	369	3.11432
416	378	4.24925
416	395	3.12603
416	401	3.2767
416	411	3.49307
416	412	2.93133
416	418	3.9936
416	425	4.19212
416	431	4.15158
416	463	4.26152
416	471	4.12752
416	472	3.61877
416	476	3.51291
416	500	4.44716
416	509	4.18715
416	553	3.59528
416	592	3.53375
416	619	3.57667
416	651	4.68415
416	676	3.96818
416	686	4.10482
416	693	4.12654
416	699	3.98672
416	707	4.33742
416	713	4.09493
416	717	3.41006
416	729	3.96247
416	735	4.31958
416	737	3.60568
416	754	3.79877
416	755	3.80085
416	781	3.94265
416	792	4.04073
416	794	4.0037
416	807	3.16507
416	815	3.6743
416	834	2.91174
416	840	3.65749
416	843	3.43016
416	849	3.50672
416	873	3.49404
416	955	3.66706
416	990	3.68217
416	1020	4.28873
416	1053	4.08604
416	1054	2.79097
416	1058	3.83714
416	1135	3.78472
416	1262	3.87989
416	1264	3.57304
416	1428	4.10311
416	1441	4
416	1469	3.82559
417	5	2.85842
417	44	2.79081
417	51	2.93739
417	55	3.3156
417	63	2.52618
417	78	2.17603
417	79	3.54505
417	80	2.53586
417	82	3.133
417	95	3.29312
417	100	3.53576
417	106	2.26978
417	109	3.15528
417	122	1.97961
417	142	2.33462
417	164	3.10037
417	168	3.57969
417	179	3.42564
417	190	3.60456
417	202	3.21485
417	216	3.36183
417	219	2.85088
417	223	3.54867
417	232	2.85642
417	234	3.28637
417	257	3.19025
417	258	3.29293
417	260	2.15537
417	290	2.74004
417	294	2.59112
417	357	3.80425
417	364	2.20938
417	373	2.22338
417	393	2.88136
417	399	2.77557
417	413	2.30816
417	433	3.18433
417	444	2.37123
417	447	3.01555
417	451	2.90871
417	452	2.30319
417	465	2.85436
417	498	3.67202
417	501	2.84194
417	546	2.45037
417	559	2.67962
417	574	1.85017
417	582	2.9841
417	640	2.62683
417	668	1.40769
417	767	2.33149
417	783	2.20232
417	796	2.6431
417	804	2.1818
417	809	2.45808
417	810	2.26197
417	827	2.28691
417	831	1.97379
417	849	2.33044
417	895	2.70194
417	946	2.58512
417	1011	2.80496
417	1016	2.872
417	1040	2.00409
417	1086	2.9336
417	1090	1.89738
417	1091	2.20575
417	1288	3.59919
417	1416	2.55584
417	1539	2
418	327	2.91584
418	328	2.76934
418	333	3.26354
418	346	3.18242
418	750	3.38422
418	895	3.11398
419	50	4.80424
419	79	4.54005
419	100	4.66569
419	405	3.58793
419	604	4.32426
419	615	4.3739
420	14	4.32228
420	86	4.35205
420	270	3.95182
420	301	3.75927
420	478	4.39504
420	484	4.49581
420	513	4.79548
420	603	4.6614
420	750	4.47306
421	50	4.85177
421	82	4.20393
421	127	4.69174
421	129	4.34076
421	144	4.53876
421	183	4.5109
421	187	4.72244
421	219	3.94075
421	603	4.63995
421	653	4.28438
422	5	2.68281
422	129	3.17117
422	137	3.42005
422	151	3.19015
422	219	2.77728
422	260	2.08069
422	275	3.51576
422	286	3.0563
422	287	2.89146
422	294	2.63993
422	299	2.36777
422	326	2.84188
422	396	2.5408
422	447	3.06522
422	452	2.30976
422	475	3.37269
422	561	2.68879
422	672	2.30902
423	125	3.79266
423	245	3.52925
423	286	4.16816
423	299	3.43604
423	329	3.6759
423	340	4.03638
423	344	4.22043
423	471	3.93404
423	591	4.01613
423	748	3.38243
423	823	3.46038
423	924	3.9938
423	1238	4.24759
424	50	3.63488
424	115	3.56367
424	151	2.9834
424	288	2.94922
424	310	2.85749
424	435	3.34915
424	538	2.37301
424	681	1.94175
424	740	3.28357
425	1	3.25282
425	2	2.79037
425	24	3.01334
425	62	2.73622
425	82	3.09554
425	100	3.5854
425	117	3.15059
425	118	2.61325
425	121	2.83258
425	124	3.60301
425	168	3.55565
425	171	3.55028
425	174	3.69806
425	180	3.51242
425	188	3.2165
425	195	3.37324
425	200	3.26048
425	209	3.35493
425	231	2.21104
425	234	3.2429
425	310	2.86966
425	316	3.57207
425	343	2.93817
425	362	2.47684
425	385	2.97746
425	398	1.66653
425	520	3.61145
425	538	3.23403
425	550	2.81263
425	573	2.22856
425	669	1.02962
425	686	3.00559
425	689	2.70298
425	750	3.20596
425	823	2.5407
425	895	2.94277
425	976	1.71224
425	1595	3
426	23	4.47156
426	50	4.64654
426	133	4.30702
426	135	4.52445
426	168	4.52799
426	178	4.77358
426	196	4.27775
426	197	4.53354
426	200	4.3567
426	427	4.71099
426	432	4.30503
426	474	4.64847
426	483	4.80819
426	491	4.31879
426	511	4.68403
426	631	4.18027
426	648	4.4819
426	653	4.64244
426	654	4.52168
426	705	4.27177
426	1451	4.12025
427	258	5
427	304	4.88538
427	328	4.80272
427	332	4.97187
427	990	4.43995
428	259	3.23615
428	268	4.06218
428	271	3.65157
428	286	4.1944
428	322	3.75855
428	326	3.73137
428	1024	4.04959
428	1280	4.12139
428	1313	3.50374
429	1	3.18547
429	4	3.10085
429	7	3.27082
429	21	2.18537
429	23	3.55521
429	50	3.79172
429	52	3.24251
429	53	2.57814
429	63	2.4683
429	66	2.72787
429	68	3.02959
429	70	3.05585
429	79	3.43937
429	82	3.00215
429	87	3.2226
429	90	2.54165
429	92	3.10908
429	96	3.42536
429	101	2.93092
429	114	3.79912
429	123	2.75155
429	141	2.93377
429	163	2.82411
429	172	3.65598
429	174	3.70406
429	178	3.82713
429	181	3.41868
429	190	3.55545
429	191	3.62659
429	202	3.19935
429	203	3.27523
429	207	3.28595
429	210	3.27139
429	232	2.78151
429	233	2.82857
429	237	3.14544
429	249	2.85579
429	277	2.78351
429	281	2.59686
429	288	2.99789
429	298	3.17595
429	338	2.1532
429	340	2.94368
429	378	3.06806
429	385	2.88044
429	393	2.78661
429	405	2.70631
429	418	2.9695
429	419	3.08957
429	430	3.40628
429	432	3.20775
429	435	3.40695
429	466	2.92187
429	468	2.58702
429	480	3.69682
429	482	3.46062
429	483	3.86603
429	493	3.64939
429	496	3.51017
429	500	3.2333
429	527	3.43633
429	537	3.26845
429	559	2.60717
429	566	2.9066
429	584	3.01666
429	603	3.74455
429	631	3.08068
429	642	2.98457
429	654	3.5147
429	655	3.38446
429	658	2.84669
429	684	3.20736
429	700	1.86306
429	708	2.9268
429	726	2.12127
429	729	2.93372
429	742	2.91222
429	756	2.22173
429	804	2.00818
429	845	2.80609
429	847	3.29944
429	921	3.52122
429	928	2.54723
429	961	3.11826
429	1048	2.44666
429	1071	2.65518
429	1089	1.77107
429	1209	1.81345
429	1218	3.06376
429	1228	1.79644
430	19	4.27973
430	42	4.39434
430	101	3.93807
430	137	4.49575
430	152	4.29551
430	181	4.42413
430	248	4.13433
430	258	4.30174
430	276	4.29804
430	318	4.81604
430	328	3.75111
430	462	4.2032
430	674	3.43007
431	302	3.66006
431	690	3.09505
432	1	4.25609
432	3	3.75945
432	7	4.0922
432	93	4.08856
432	117	4.12778
432	248	4.07437
432	249	3.61187
432	257	4.24515
432	276	3.94513
432	284	3.63091
432	294	3.70418
432	300	3.98306
432	471	4.04308
432	628	3.96017
432	815	3.74804
432	845	3.90955
432	864	3.46736
433	246	4.26188
433	273	3.96544
433	293	4.38964
433	323	3.31693
433	326	3.68512
433	919	4.41319
434	7	4.18241
434	111	3.77175
434	151	3.94002
434	274	4.08065
434	283	4.13203
434	287	3.45028
434	471	4.15148
434	477	3.27601
434	628	4.02636
434	743	2.96712
434	819	3.02822
434	928	3.78099
434	975	4.37872
435	1	3.25691
435	3	2.74831
435	7	3.25339
435	9	3.3876
435	15	3.13617
435	25	2.7544
435	28	3.30732
435	29	2.1018
435	31	3.07977
435	45	3.45516
435	64	3.89884
435	68	3.04118
435	69	3.17548
435	71	3.19452
435	81	3.15686
435	83	3.4945
435	100	3.63195
435	105	1.92865
435	108	2.6561
435	117	3.16748
435	125	2.94991
435	152	3.12212
435	156	3.55887
435	159	2.73961
435	162	2.95058
435	163	2.87666
435	172	3.77761
435	182	3.43046
435	187	3.65225
435	191	3.619
435	195	3.48841
435	206	2.9005
435	214	2.83003
435	218	2.87804
435	219	2.82467
435	222	3.14064
435	227	2.82658
435	239	3.01556
435	250	2.98703
435	258	3.20255
435	264	2.33764
435	321	2.73813
435	331	3.11131
435	358	2.18483
435	369	2.20162
435	384	2.42781
435	393	2.81616
435	394	3.23856
435	399	2.83766
435	411	2.53151
435	424	1.0295
435	448	2.92922
435	541	2.37167
435	561	2.60002
435	562	2.74
435	566	2.98067
435	567	2.58297
435	568	3.0584
435	569	2.37603
435	573	2.35533
435	577	1.73681
435	578	2.6631
435	625	2.92283
435	631	2.89494
435	640	2.66852
435	673	3.07081
435	679	2.59221
435	720	2.3491
435	743	1.62274
435	748	2.41811
435	781	2.88733
435	821	2.504
435	845	2.92237
435	862	1.26054
435	890	1.34316
435	926	2.29512
435	977	2.1203
435	983	1.92314
435	1047	2.31454
435	1061	2.57394
435	1151	2.46282
435	1185	1.79321
435	1215	1.55111
435	1225	2.3359
435	1268	3.21839
435	1411	2.16107
436	23	4.45918
436	26	3.84646
436	38	3.71555
436	43	3.49107
436	47	3.71459
436	65	3.82517
436	83	4.43654
436	92	3.98525
436	95	4.22986
436	99	3.85722
436	111	3.85744
436	182	4.43631
436	217	3.50952
436	265	4.39409
436	313	4.95349
436	327	4.19236
436	340	4.00269
436	367	4.07485
436	441	3.34699
436	559	3.56558
436	585	3.02324
436	628	3.99177
436	655	4.40577
436	660	4.09865
436	710	4.02726
436	748	3.53559
436	763	3.81865
436	785	3.56139
436	790	3.56034
436	974	4.57844
436	1048	3.1821
436	1058	3.90083
436	1227	3.41239
437	28	4.17639
437	30	4.26193
437	77	3.59959
437	82	4.01152
437	87	4.30544
437	90	3.45934
437	111	3.84091
437	143	4.17443
437	161	3.91477
437	174	4.62345
437	176	4.3771
